Env,Node_ID,HopCount_Changes,NextHop_Changes,LifeTime_Changes
중속_기존_9,391,14,14,1347
중속_기존_9,392,4,8,978
중속_기존_9,393,22,25,2177
중속_기존_9,394,0,0,818
중속_기존_9,395,14,14,1281
중속_기존_9,396,9,10,757
중속_기존_9,397,15,24,235
중속_기존_9,398,57,79,3928
중속_기존_9,399,14,22,567
중속_기존_9,400,28,46,1938
중속_기존_9,401,24,48,1488
중속_기존_9,402,7,3,2677
중속_기존_9,403,6,6,1629
중속_기존_9,404,3,5,434
중속_기존_9,405,0,0,346
중속_기존_9,406,2,4,768
중속_기존_9,407,19,21,1377
중속_기존_9,408,18,20,1297
중속_기존_9,409,0,0,240
중속_기존_9,410,2,1,882
중속_기존_9,411,0,0,2123
중속_기존_9,412,2,4,1052
중속_기존_9,413,0,0,313
중속_기존_9,414,15,21,807
중속_기존_9,415,3,13,1119
중속_기존_9,416,0,0,718
중속_기존_9,417,0,0,845
중속_기존_9,418,0,0,908
중속_기존_9,419,0,0,418
중속_기존_9,420,0,0,234
중속_기존_9,421,4,4,1210
중속_기존_9,422,0,0,691
중속_기존_9,423,0,0,93
중속_기존_9,424,0,0,533
중속_기존_9,425,0,0,308
중속_기존_9,426,0,0,1069
중속_기존_9,427,0,0,68
중속_기존_9,428,0,0,795
중속_기존_9,429,0,0,423
중속_기존_9,430,0,0,1319
중속_기존_9,431,0,0,725
중속_기존_9,432,0,0,136
중속_기존_9,433,0,0,120
중속_기존_9,434,0,0,373
중속_기존_9,435,0,0,823
중속_기존_9,436,0,0,678
중속_기존_9,437,0,0,739
중속_기존_9,438,0,0,201
중속_기존_9,439,0,0,299
중속_기존_9,440,0,0,95
중속_기존_9,441,0,0,361
중속_기존_9,442,0,0,142
중속_기존_9,443,0,0,630
중속_기존_9,444,0,0,362
중속_기존_9,445,0,0,399
중속_기존_9,446,0,0,178
중속_기존_9,447,0,0,122
중속_기존_9,448,0,0,169
중속_기존_9,449,0,0,172
중속_기존_9,450,0,0,191
중속_기존_9,451,0,0,86
중속_기존_9,452,0,0,68
중속_기존_9,453,0,0,108
중속_기존_9,454,0,0,639
중속_기존_9,455,0,0,417
중속_기존_9,456,0,0,302
중속_기존_9,457,0,0,641
중속_기존_9,458,0,0,677
중속_기존_9,459,0,0,10
중속_기존_9,460,0,0,237
중속_기존_9,461,0,0,13
중속_기존_9,462,0,0,13
중속_기존_9,463,0,0,180
중속_기존_9,464,0,0,261
중속_기존_9,465,0,0,156
중속_기존_9,466,0,0,113
중속_기존_9,467,0,0,248
중속_기존_9,468,0,0,13
중속_기존_9,469,0,0,93
중속_기존_9,470,0,0,43
중속_기존_9,471,0,0,68
중속_기존_9,472,0,0,119
중속_기존_9,473,0,0,75
중속_기존_9,474,0,0,4
중속_기존_9,475,0,0,2
중속_제안_0,0,7,8,1382
중속_제안_0,1,6,7,671
중속_제안_0,2,5,6,1314
중속_제안_0,3,10,14,736
중속_제안_0,4,26,33,1871
중속_제안_0,5,23,40,597
중속_제안_0,6,20,22,3693
중속_제안_0,7,42,52,3289
중속_제안_0,8,20,29,4158
중속_제안_0,9,7,4,1129
중속_제안_0,10,25,26,1329
중속_제안_0,11,20,19,1500
중속_제안_0,12,5,5,532
중속_제안_0,13,34,51,906
중속_제안_0,14,20,31,1332
중속_제안_0,16,9,6,1085
중속_제안_0,17,18,18,2939
중속_제안_0,18,39,47,2343
중속_제안_0,19,4,5,1669
중속_제안_0,20,28,29,1710
중속_제안_0,21,4,1,1258
중속_제안_0,22,24,28,4112
중속_제안_0,23,26,30,4008
중속_제안_0,24,15,14,2553
중속_제안_0,25,12,19,1991
중속_제안_0,26,14,15,1192
중속_제안_0,27,4,4,1279
중속_제안_0,28,13,8,469
중속_제안_0,29,11,14,2993
중속_제안_0,30,9,14,3003
중속_제안_0,31,16,21,3133
중속_제안_0,32,14,25,703
중속_제안_0,33,34,43,2232
중속_제안_0,34,7,6,652
중속_제안_0,35,20,30,2235
중속_제안_0,36,22,23,3605
중속_제안_0,37,4,4,1336
중속_제안_0,38,20,18,445
중속_제안_0,39,25,38,1884
중속_제안_0,40,26,38,3869
중속_제안_0,41,6,6,203
중속_제안_0,42,5,3,1381
중속_제안_0,43,9,5,666
중속_제안_0,44,26,36,3239
중속_제안_0,45,9,7,389
중속_제안_0,46,20,18,2974
중속_제안_0,47,12,9,1252
중속_제안_0,48,10,13,2045
중속_제안_0,49,20,19,3650
중속_제안_0,50,39,54,1318
중속_제안_0,51,15,21,3138
중속_제안_0,52,5,3,1531
중속_제안_0,53,6,3,904
중속_제안_0,54,6,9,1733
중속_제안_0,55,23,27,1598
중속_제안_0,56,25,48,3623
중속_제안_0,57,5,3,932
중속_제안_0,58,11,14,2577
중속_제안_0,59,21,28,4058
중속_제안_0,60,7,6,1148
중속_제안_0,61,13,16,2570
중속_제안_0,62,28,45,2136
중속_제안_0,63,26,38,2491
중속_제안_0,64,25,31,1898
중속_제안_0,65,34,47,2333
중속_제안_0,66,3,2,475
중속_제안_0,67,26,31,1726
중속_제안_0,68,26,43,1873
중속_제안_0,69,28,36,1601
중속_제안_0,70,24,32,1663
중속_제안_0,71,25,35,1693
중속_제안_0,72,5,3,1182
중속_제안_0,73,8,9,689
중속_제안_0,74,14,14,226
중속_제안_0,75,14,17,1185
중속_제안_0,76,7,7,2233
중속_제안_0,77,12,14,1441
중속_제안_0,78,24,31,301
중속_제안_0,79,26,33,1700
중속_제안_0,80,20,24,1922
중속_제안_0,81,37,44,1608
중속_제안_0,82,4,2,1280
중속_제안_0,83,32,42,2341
중속_제안_0,84,11,10,2612
중속_제안_0,85,19,29,3732
중속_제안_0,86,11,16,2634
중속_제안_0,87,11,17,1243
중속_제안_0,88,12,13,802
중속_제안_0,89,13,12,1530
중속_제안_0,90,11,14,1352
중속_제안_0,91,5,3,1431
중속_제안_0,92,19,21,2495
중속_제안_0,93,8,4,918
중속_제안_0,94,28,40,1934
중속_제안_0,95,30,48,1910
중속_제안_0,96,16,20,1482
중속_제안_0,97,11,10,2910
중속_제안_0,98,13,21,359
중속_제안_0,99,35,53,1435
중속_제안_0,100,8,4,1315
중속_제안_0,101,16,16,3473
중속_제안_0,102,40,52,2391
중속_제안_0,103,13,18,1856
중속_제안_0,104,13,14,1191
중속_제안_0,105,24,27,907
중속_제안_0,106,6,4,1222
중속_제안_0,107,9,24,563
중속_제안_0,108,35,50,1982
중속_제안_0,109,15,18,671
중속_제안_0,110,23,34,2816
중속_제안_0,111,10,7,2054
중속_제안_0,112,30,33,1384
중속_제안_0,113,6,3,922
중속_제안_0,114,19,17,1017
중속_제안_0,115,2,1,989
중속_제안_0,116,1,0,597
중속_제안_0,117,10,13,2449
중속_제안_0,118,16,16,1158
중속_제안_0,119,23,37,1234
중속_제안_0,120,0,0,628
중속_제안_0,121,9,13,1289
중속_제안_0,122,3,3,144
중속_제안_0,123,25,39,2285
중속_제안_0,124,38,59,1206
중속_제안_0,125,13,14,1864
중속_제안_0,126,22,33,2917
중속_제안_0,127,28,27,1471
중속_제안_0,128,9,5,2911
중속_제안_0,129,5,7,1553
중속_제안_0,130,7,20,2120
중속_제안_0,131,22,26,1913
중속_제안_0,132,5,1,871
중속_제안_0,133,2,1,1480
중속_제안_0,134,18,14,3399
중속_제안_0,135,9,8,1533
중속_제안_0,136,27,39,2136
중속_제안_0,137,12,16,3314
중속_제안_0,138,13,17,1954
중속_제안_0,139,9,16,1214
중속_제안_0,140,25,29,1781
중속_제안_0,141,13,17,3373
중속_제안_0,142,14,36,456
중속_제안_0,143,13,16,595
중속_제안_0,144,10,13,2014
중속_제안_0,145,23,28,4004
중속_제안_0,146,19,30,2985
중속_제안_0,147,9,5,913
중속_제안_0,148,5,7,1443
중속_제안_0,149,6,8,1709
중속_제안_0,150,11,12,2418
중속_제안_0,151,18,21,1945
중속_제안_0,152,16,22,2357
중속_제안_0,153,24,37,1114
중속_제안_0,154,8,14,2681
중속_제안_0,155,13,16,2479
중속_제안_0,156,21,22,3680
중속_제안_0,157,18,31,1313
중속_제안_0,158,30,37,2817
중속_제안_0,159,11,14,1233
중속_제안_0,160,10,15,929
중속_제안_0,161,12,15,748
중속_제안_0,162,2,3,652
중속_제안_0,163,9,14,1156
중속_제안_0,164,34,41,2424
중속_제안_0,165,26,33,2059
중속_제안_0,166,8,12,1199
중속_제안_0,167,11,8,1411
중속_제안_0,168,10,11,1332
중속_제안_0,169,14,17,360
중속_제안_0,170,26,38,3555
중속_제안_0,171,11,17,1897
중속_제안_0,172,13,17,3219
중속_제안_0,173,6,6,1479
중속_제안_0,174,10,17,1094
중속_제안_0,175,5,4,1050
중속_제안_0,176,16,21,3665
중속_제안_0,177,12,15,2351
중속_제안_0,178,4,7,163
중속_제안_0,179,8,7,1435
중속_제안_0,180,12,10,295
중속_제안_0,181,31,36,2104
중속_제안_0,182,6,5,411
중속_제안_0,183,23,31,4034
중속_제안_0,184,8,7,2289
중속_제안_0,185,36,54,2194
중속_제안_0,186,23,30,2225
중속_제안_0,187,18,21,1984
중속_제안_0,188,29,45,681
중속_제안_0,189,31,47,1558
중속_제안_0,190,5,4,159
중속_제안_0,191,4,4,1961
중속_제안_0,192,22,25,427
중속_제안_0,193,9,17,2379
중속_제안_0,194,4,6,1087
중속_제안_0,195,3,7,234
중속_제안_0,196,5,4,1451
중속_제안_0,197,30,51,3623
중속_제안_0,198,23,37,1799
중속_제안_0,199,9,8,2318
중속_제안_0,200,20,26,1546
중속_제안_0,201,5,3,1185
중속_제안_0,202,5,3,1273
중속_제안_0,203,5,7,2288
중속_제안_0,204,16,20,635
중속_제안_0,205,16,22,3337
중속_제안_0,206,1,3,763
중속_제안_0,207,19,20,3560
중속_제안_0,208,6,6,1379
중속_제안_0,209,22,27,3985
중속_제안_0,210,3,2,759
중속_제안_0,211,15,17,1383
중속_제안_0,212,25,33,1895
중속_제안_0,213,12,14,1450
중속_제안_0,214,31,44,2128
중속_제안_0,215,29,33,1765
중속_제안_0,216,4,4,882
중속_제안_0,217,8,17,578
중속_제안_0,218,5,3,1333
중속_제안_0,219,16,17,993
중속_제안_0,220,5,6,2136
중속_제안_0,221,29,56,1837
중속_제안_0,222,24,29,3705
중속_제안_0,223,11,10,159
중속_제안_0,224,10,12,1000
중속_제안_0,225,2,3,812
중속_제안_0,226,2,1,920
중속_제안_0,227,9,10,235
중속_제안_0,228,17,17,3623
중속_제안_0,229,19,26,1810
중속_제안_0,230,15,15,1320
중속_제안_0,231,33,50,2927
중속_제안_0,232,32,34,2054
중속_제안_0,233,12,15,2346
중속_제안_0,234,21,29,4081
중속_제안_0,235,6,9,143
중속_제안_0,236,26,32,1808
중속_제안_0,237,5,3,1295
중속_제안_0,238,26,24,1869
중속_제안_0,239,22,31,1154
중속_제안_0,240,28,37,2406
중속_제안_0,241,7,7,1189
중속_제안_0,242,20,30,2416
중속_제안_0,243,17,34,1049
중속_제안_0,244,21,36,575
중속_제안_0,245,30,42,2041
중속_제안_0,246,11,14,1749
중속_제안_0,247,3,0,81
중속_제안_0,248,5,5,1255
중속_제안_0,249,4,4,1659
중속_제안_0,250,11,24,3478
중속_제안_0,251,16,14,2031
중속_제안_0,252,12,19,1174
중속_제안_0,253,33,42,2371
중속_제안_0,254,18,30,777
중속_제안_0,255,8,7,947
중속_제안_0,256,13,17,1967
중속_제안_0,257,37,48,1863
중속_제안_0,258,18,33,3672
중속_제안_0,259,34,43,1708
중속_제안_0,260,21,30,4039
중속_제안_0,261,3,3,159
중속_제안_0,262,20,32,2426
중속_제안_0,263,4,4,267
중속_제안_0,264,11,13,1408
중속_제안_0,265,21,36,1177
중속_제안_0,266,12,14,2550
중속_제안_0,267,14,21,3062
중속_제안_0,268,25,33,1580
중속_제안_0,269,14,14,1199
중속_제안_0,270,25,25,4026
중속_제안_0,271,23,29,3630
중속_제안_0,272,11,12,1836
중속_제안_0,273,27,30,1449
중속_제안_0,274,39,48,2151
중속_제안_0,275,20,31,1360
중속_제안_0,276,32,47,2411
중속_제안_0,277,31,47,2269
중속_제안_0,278,7,9,1011
중속_제안_0,279,22,21,2479
중속_제안_0,280,3,6,2664
중속_제안_0,281,12,23,2055
중속_제안_0,282,11,16,1133
중속_제안_0,283,3,7,220
중속_제안_0,284,1,3,65
중속_제안_0,285,13,14,1227
중속_제안_0,286,13,14,1299
중속_제안_0,287,13,33,1869
중속_제안_0,288,3,3,847
중속_제안_0,289,11,10,1357
중속_제안_0,290,5,3,1183
중속_제안_0,291,14,20,3336
중속_제안_0,292,9,9,1614
중속_제안_0,293,5,3,669
중속_제안_0,294,3,2,2550
중속_제안_0,295,21,29,2032
중속_제안_0,296,26,23,1199
중속_제안_0,297,22,17,262
중속_제안_0,298,19,25,957
중속_제안_0,299,8,19,1462
중속_제안_0,300,10,13,1535
중속_제안_0,301,15,13,1280
중속_제안_0,302,12,14,1101
중속_제안_0,303,23,43,1735
중속_제안_0,304,19,18,1140
중속_제안_0,305,19,38,3314
중속_제안_0,306,27,48,1666
중속_제안_0,307,15,28,2916
중속_제안_0,308,22,33,738
중속_제안_0,309,18,16,2714
중속_제안_0,310,13,17,1944
중속_제안_0,311,24,34,1951
중속_제안_0,312,10,15,1283
중속_제안_0,313,31,38,1447
중속_제안_0,314,10,9,176
중속_제안_0,315,2,0,948
중속_제안_0,316,2,1,1455
중속_제안_0,317,10,10,1296
중속_제안_0,318,14,17,3277
중속_제안_0,319,29,40,2381
중속_제안_0,320,9,13,1269
중속_제안_0,321,14,14,1486
중속_제안_0,322,13,14,3240
중속_제안_0,323,6,5,1176
중속_제안_0,324,26,45,1728
중속_제안_0,325,7,10,2508
중속_제안_0,326,15,16,974
중속_제안_0,327,27,46,3688
중속_제안_0,328,10,11,147
중속_제안_0,329,21,27,1857
중속_제안_0,330,16,18,1711
중속_제안_0,331,29,43,2144
중속_제안_0,332,19,20,1529
중속_제안_0,333,3,5,1105
중속_제안_0,334,6,4,832
중속_제안_0,335,16,18,1109
중속_제안_0,336,7,8,1316
중속_제안_0,337,8,14,1430
중속_제안_0,338,8,11,1586
중속_제안_0,339,7,4,309
중속_제안_0,340,10,13,2787
중속_제안_0,341,2,1,638
중속_제안_0,342,9,16,1118
중속_제안_0,343,24,26,2688
중속_제안_0,344,4,7,747
중속_제안_0,345,3,3,300
중속_제안_0,346,2,4,2038
중속_제안_0,347,7,8,377
중속_제안_0,348,9,12,650
중속_제안_0,349,9,11,357
중속_제안_0,350,13,11,976
중속_제안_0,351,7,11,1679
중속_제안_0,352,5,3,721
중속_제안_0,353,13,13,1409
중속_제안_0,354,18,23,1556
중속_제안_0,355,11,14,1000
중속_제안_0,356,5,5,228
중속_제안_0,357,6,11,684
중속_제안_0,358,4,11,1613
중속_제안_0,359,2,2,247
중속_제안_0,360,2,2,895
중속_제안_0,361,6,9,1188
중속_제안_0,362,3,2,446
중속_제안_0,363,8,13,936
중속_제안_0,364,23,19,1729
중속_제안_0,365,11,14,1649
중속_제안_0,366,7,12,2120
중속_제안_0,367,5,4,1445
중속_제안_0,368,6,9,2126
중속_제안_0,369,21,21,1509
중속_제안_0,370,4,7,1785
중속_제안_0,371,8,10,2436
중속_제안_0,372,12,28,893
중속_제안_0,373,28,38,3674
중속_제안_0,374,33,45,1814
중속_제안_0,375,17,39,1511
중속_제안_0,376,5,14,3070
중속_제안_0,377,28,41,1828
중속_제안_0,378,2,1,560
중속_제안_0,379,17,24,384
중속_제안_0,380,5,6,1258
중속_제안_0,381,26,37,1490
중속_제안_0,382,16,17,1202
중속_제안_0,383,15,30,403
중속_제안_0,384,17,13,1311
중속_제안_0,385,12,10,1116
중속_제안_0,386,32,48,3000
중속_제안_0,387,16,21,1555
중속_제안_0,388,2,1,780
중속_제안_0,389,2,5,1493
중속_제안_0,390,11,12,729
중속_제안_0,391,13,12,1222
중속_제안_0,392,10,11,991
중속_제안_0,393,33,40,2418
중속_제안_0,394,1,0,869
중속_제안_0,395,15,20,1343
중속_제안_0,396,14,24,830
중속_제안_0,397,6,5,136
중속_제안_0,398,18,29,3711
중속_제안_0,399,19,30,950
중속_제안_0,400,7,21,1618
중속_제안_0,401,18,41,1487
중속_제안_0,402,9,7,2768
중속_제안_0,403,4,5,1483
중속_제안_0,404,1,0,403
중속_제안_0,405,0,0,334
중속_제안_0,406,1,1,763
중속_제안_0,407,0,0,1226
중속_제안_0,408,0,0,1196
중속_제안_0,409,0,0,242
중속_제안_0,410,0,0,896
중속_제안_0,411,2,2,2131
중속_제안_0,412,2,2,1077
중속_제안_0,413,0,0,330
중속_제안_0,414,0,0,648
중속_제안_0,415,0,0,912
중속_제안_0,416,0,0,723
중속_제안_0,417,0,0,851
중속_제안_0,418,0,0,949
중속_제안_0,419,0,0,420
중속_제안_0,420,0,0,234
중속_제안_0,421,0,0,1180
중속_제안_0,422,0,0,684
중속_제안_0,423,0,0,101
중속_제안_0,424,0,0,522
중속_제안_0,425,0,0,311
중속_제안_0,426,0,0,1057
중속_제안_0,427,0,0,77
중속_제안_0,428,0,0,791
중속_제안_0,429,0,0,395
중속_제안_0,430,0,0,1334
중속_제안_0,431,0,0,719
중속_제안_0,432,0,0,132
중속_제안_0,433,0,0,130
중속_제안_0,434,0,0,379
중속_제안_0,435,0,0,828
중속_제안_0,436,0,0,674
중속_제안_0,437,0,0,758
중속_제안_0,438,0,0,196
중속_제안_0,439,0,0,314
중속_제안_0,440,0,0,74
중속_제안_0,441,0,0,348
중속_제안_0,442,0,0,146
중속_제안_0,443,0,0,632
중속_제안_0,444,0,0,364
중속_제안_0,445,0,0,391
중속_제안_0,446,0,0,179
중속_제안_0,447,0,0,122
중속_제안_0,448,0,0,183
중속_제안_0,449,0,0,166
중속_제안_0,450,0,0,179
중속_제안_0,451,0,0,82
중속_제안_0,452,0,0,66
중속_제안_0,453,0,0,103
중속_제안_0,454,0,0,648
중속_제안_0,455,0,0,403
중속_제안_0,456,0,0,308
중속_제안_0,457,0,0,638
중속_제안_0,458,0,0,654
중속_제안_0,459,0,0,9
중속_제안_0,460,0,0,232
중속_제안_0,461,0,0,13
중속_제안_0,462,0,0,14
중속_제안_0,463,0,0,160
중속_제안_0,464,0,0,245
중속_제안_0,465,0,0,160
중속_제안_0,466,0,0,121
중속_제안_0,467,0,0,264
중속_제안_0,468,0,0,12
중속_제안_0,469,0,0,93
중속_제안_0,470,0,0,41
중속_제안_0,471,0,0,68
중속_제안_0,472,0,0,118
중속_제안_0,473,0,0,69
중속_제안_0,474,0,0,5
중속_제안_0,475,0,0,2
중속_제안_10,0,1,2,1298
중속_제안_10,1,0,0,615
중속_제안_10,2,0,0,1289
중속_제안_10,3,1,2,660
중속_제안_10,4,15,28,1924
중속_제안_10,5,13,21,485
중속_제안_10,6,15,23,3716
중속_제안_10,7,21,30,3093
중속_제안_10,8,20,33,4210
중속_제안_10,9,0,0,1104
중속_제안_10,10,17,18,1383
중속_제안_10,11,13,18,1448
중속_제안_10,12,0,0,518
중속_제안_10,13,8,24,678
중속_제안_10,14,12,16,1331
중속_제안_10,16,0,0,1050
중속_제안_10,17,5,6,2890
중속_제안_10,18,11,14,1822
중속_제안_10,19,0,0,1598
중속_제안_10,20,13,22,1806
중속_제안_10,21,1,0,1233
중속_제안_10,22,19,26,4087
중속_제안_10,23,28,32,4039
중속_제안_10,24,3,4,2481
중속_제안_10,25,2,2,1961
중속_제안_10,26,1,2,1160
중속_제안_10,27,0,0,1278
중속_제안_10,28,0,2,481
중속_제안_10,29,6,6,3041
중속_제안_10,30,1,3,2978
중속_제안_10,31,4,5,3029
중속_제안_10,32,5,10,658
중속_제안_10,33,20,25,2064
중속_제안_10,34,0,0,615
중속_제안_10,35,11,21,2185
중속_제안_10,36,11,14,3531
중속_제안_10,37,0,0,1288
중속_제안_10,38,5,10,421
중속_제안_10,39,13,32,1850
중속_제안_10,40,19,24,3986
중속_제안_10,41,0,0,176
중속_제안_10,42,0,0,1350
중속_제안_10,43,0,0,619
중속_제안_10,44,17,25,3324
중속_제안_10,45,0,0,371
중속_제안_10,46,5,5,2919
중속_제안_10,47,0,0,1239
중속_제안_10,48,2,2,1957
중속_제안_10,49,15,23,3611
중속_제안_10,50,7,14,759
중속_제안_10,51,4,5,3036
중속_제안_10,52,0,0,1468
중속_제안_10,53,0,0,858
중속_제안_10,54,0,0,1661
중속_제안_10,55,3,7,1444
중속_제안_10,56,22,37,3525
중속_제안_10,57,0,0,914
중속_제안_10,58,6,10,2582
중속_제안_10,59,20,26,4080
중속_제안_10,60,0,0,1138
중속_제안_10,61,2,4,2527
중속_제안_10,62,6,11,1770
중속_제안_10,63,17,22,2578
중속_제안_10,64,25,31,1969
중속_제안_10,65,7,11,1768
중속_제안_10,66,0,0,451
중속_제안_10,67,6,11,1572
중속_제안_10,68,8,20,1817
중속_제안_10,69,2,6,1357
중속_제안_10,70,22,23,1525
중속_제안_10,71,17,21,1690
중속_제안_10,72,0,0,1177
중속_제안_10,73,0,0,670
중속_제안_10,74,1,0,162
중속_제안_10,75,3,7,1075
중속_제안_10,76,0,1,2214
중속_제안_10,77,1,4,1413
중속_제안_10,78,13,16,241
중속_제안_10,79,24,32,1696
중속_제안_10,80,2,7,1842
중속_제안_10,81,4,7,1442
중속_제안_10,82,0,0,1260
중속_제안_10,83,8,14,1850
중속_제안_10,84,3,3,2592
중속_제안_10,85,16,26,3724
중속_제안_10,86,2,4,2594
중속_제안_10,87,2,3,1172
중속_제안_10,88,2,2,782
중속_제안_10,89,0,0,1486
중속_제안_10,90,0,1,1278
중속_제안_10,91,0,0,1417
중속_제안_10,92,3,5,2416
중속_제안_10,93,0,0,869
중속_제안_10,94,5,12,1329
중속_제안_10,95,15,30,1844
중속_제안_10,96,10,15,1439
중속_제안_10,97,3,3,2863
중속_제안_10,98,4,16,311
중속_제안_10,99,8,12,1133
중속_제안_10,100,0,0,1285
중속_제안_10,101,7,7,3512
중속_제안_10,102,8,14,1936
중속_제안_10,103,8,12,1863
중속_제안_10,104,1,3,1183
중속_제안_10,105,16,23,806
중속_제안_10,106,0,0,1204
중속_제안_10,107,1,20,579
중속_제안_10,108,2,9,1654
중속_제안_10,109,2,4,626
중속_제안_10,110,17,30,2794
중속_제안_10,111,0,0,2035
중속_제안_10,112,11,22,1323
중속_제안_10,113,0,0,866
중속_제안_10,114,3,5,1029
중속_제안_10,115,0,0,977
중속_제안_10,116,0,0,587
중속_제안_10,117,1,3,2430
중속_제안_10,118,2,6,1084
중속_제안_10,119,5,9,650
중속_제안_10,120,0,0,641
중속_제안_10,121,2,2,1206
중속_제안_10,122,0,0,134
중속_제안_10,123,14,27,2421
중속_제안_10,124,13,25,907
중속_제안_10,125,8,11,1819
중속_제안_10,126,17,27,2906
중속_제안_10,127,1,3,1382
중속_제안_10,128,0,0,2881
중속_제안_10,129,0,0,1528
중속_제안_10,130,8,24,2164
중속_제안_10,131,11,14,2021
중속_제안_10,132,0,0,857
중속_제안_10,133,0,0,1467
중속_제안_10,134,6,5,3362
중속_제안_10,135,1,1,1529
중속_제안_10,136,3,5,1928
중속_제안_10,137,4,3,3274
중속_제안_10,138,9,12,1943
중속_제안_10,139,2,3,1153
중속_제안_10,140,6,7,1611
중속_제안_10,141,4,2,3274
중속_제안_10,142,10,13,397
중속_제안_10,143,3,8,568
중속_제안_10,144,2,2,1916
중속_제안_10,145,16,26,4001
중속_제안_10,146,16,25,3066
중속_제안_10,147,0,0,862
중속_제안_10,148,0,0,1437
중속_제안_10,149,0,0,1642
중속_제안_10,150,1,2,2409
중속_제안_10,151,4,4,1898
중속_제안_10,152,5,9,2318
중속_제안_10,153,11,14,984
중속_제안_10,154,2,2,2649
중속_제안_10,155,2,5,2459
중속_제안_10,156,17,21,3611
중속_제안_10,157,8,26,1242
중속_제안_10,158,9,23,2816
중속_제안_10,159,0,0,1205
중속_제안_10,160,0,0,920
중속_제안_10,161,1,1,666
중속_제안_10,162,0,0,645
중속_제안_10,163,1,5,1045
중속_제안_10,164,8,12,1842
중속_제안_10,165,10,21,2153
중속_제안_10,166,1,1,1183
중속_제안_10,167,0,0,1373
중속_제안_10,168,1,2,1225
중속_제안_10,169,0,0,143
중속_제안_10,170,17,23,3671
중속_제안_10,171,3,3,1858
중속_제안_10,172,2,3,3129
중속_제안_10,173,0,0,1492
중속_제안_10,174,1,4,1026
중속_제안_10,175,0,0,1037
중속_제안_10,176,15,23,3615
중속_제안_10,177,2,5,2333
중속_제안_10,178,0,0,143
중속_제안_10,179,1,1,1448
중속_제안_10,180,1,0,221
중속_제안_10,181,17,31,2200
중속_제안_10,182,0,0,395
중속_제안_10,183,20,29,4143
중속_제안_10,184,0,1,2296
중속_제안_10,185,8,18,1751
중속_제안_10,186,14,20,2206
중속_제안_10,187,4,6,1934
중속_제안_10,188,8,13,376
중속_제안_10,189,12,16,1002
중속_제안_10,190,0,0,128
중속_제안_10,191,0,0,1945
중속_제안_10,192,5,8,324
중속_제안_10,193,8,8,2431
중속_제안_10,194,0,0,1060
중속_제안_10,195,0,0,181
중속_제안_10,196,0,0,1426
중속_제안_10,197,20,38,3516
중속_제안_10,198,12,30,1791
중속_제안_10,199,1,1,2316
중속_제안_10,200,16,21,1618
중속_제안_10,201,0,0,1189
중속_제안_10,202,0,0,1248
중속_제안_10,203,0,0,2263
중속_제안_10,204,2,5,582
중속_제안_10,205,5,12,3440
중속_제안_10,206,0,0,751
중속_제안_10,207,10,12,3536
중속_제안_10,208,0,0,1368
중속_제안_10,209,14,23,3997
중속_제안_10,210,0,0,731
중속_제안_10,211,0,2,1309
중속_제안_10,212,12,24,2001
중속_제안_10,213,2,6,1440
중속_제안_10,214,8,18,1989
중속_제안_10,215,6,6,1547
중속_제안_10,216,0,0,859
중속_제안_10,217,2,4,491
중속_제안_10,218,0,0,1326
중속_제안_10,219,2,3,892
중속_제안_10,220,0,0,2107
중속_제안_10,221,13,30,1741
중속_제안_10,222,20,25,3693
중속_제안_10,223,0,0,135
중속_제안_10,224,0,0,985
중속_제안_10,225,0,0,793
중속_제안_10,226,0,0,942
중속_제안_10,227,0,1,228
중속_제안_10,228,13,13,3648
중속_제안_10,229,4,17,1706
중속_제안_10,230,0,0,1281
중속_제안_10,231,18,26,2654
중속_제안_10,232,22,29,2136
중속_제안_10,233,1,3,2348
중속_제안_10,234,18,24,4074
중속_제안_10,235,0,0,131
중속_제안_10,236,4,6,1676
중속_제안_10,237,0,0,1273
중속_제안_10,238,12,15,1832
중속_제안_10,239,22,29,1115
중속_제안_10,240,13,25,2538
중속_제안_10,241,1,3,1181
중속_제안_10,242,18,24,2461
중속_제안_10,243,3,18,1052
중속_제안_10,244,8,22,477
중속_제안_10,245,10,9,1848
중속_제안_10,246,9,12,1716
중속_제안_10,247,0,0,69
중속_제안_10,248,0,0,1231
중속_제안_10,249,0,0,1628
중속_제안_10,250,15,31,3501
중속_제안_10,251,0,1,2030
중속_제안_10,252,3,6,1074
중속_제안_10,253,5,10,1804
중속_제안_10,254,8,25,716
중속_제안_10,255,4,5,914
중속_제안_10,256,9,13,1956
중속_제안_10,257,8,17,1408
중속_제안_10,258,23,43,3726
중속_제안_10,259,3,9,1248
중속_제안_10,260,19,30,4088
중속_제안_10,261,0,0,135
중속_제안_10,262,4,8,2349
중속_제안_10,263,0,0,246
중속_제안_10,264,1,1,1334
중속_제안_10,265,27,36,1186
중속_제안_10,266,8,9,2548
중속_제안_10,267,4,4,2931
중속_제안_10,268,14,19,1699
중속_제안_10,269,1,2,1170
중속_제안_10,270,14,22,4110
중속_제안_10,271,18,32,3649
중속_제안_10,272,0,0,1828
중속_제안_10,273,19,27,1457
중속_제안_10,274,6,10,1707
중속_제안_10,275,5,27,1362
중속_제안_10,276,5,10,1816
중속_제안_10,277,4,10,1804
중속_제안_10,278,0,0,1008
