Time,Node,X,Y,Z
85,107,1201.62,252.209,0
85,1071,894.19,561.474,0
85,1072,260.178,596.693,0
85,108,363.966,549.504,0
85,1085,1151.57,142.657,0
85,109,504.341,411.624,0
85,11,1058.21,246.225,0
85,110,698.809,978.529,0
85,112,567.134,354.926,0
85,113,262.497,617.33,0
85,1133,659.905,436.107,0
85,114,588.147,747.82,0
85,1147,1350.1,711.79,0
85,115,355.16,147.373,0
85,116,1222.51,326.567,0
85,117,973.93,940.875,0
85,118,541.356,285.339,0
85,119,1269.64,890.376,0
85,1198,50.1457,363.319,0
85,12,513.882,755.362,0
85,120,814.527,350.704,0
85,1201,455.478,624.082,0
85,121,537.68,1023.61,0
85,122,1419.86,761.364,0
85,1225,1072.61,584.343,0
85,1232,745.714,558.605,0
85,124,1082.39,1189.22,0
85,125,988.933,727.842,0
85,127,620.695,350.516,0
85,128,780.236,936.479,0
85,129,883.621,262.774,0
85,1296,1336.34,714.426,0
85,130,294.315,172.365,0
85,131,209.292,722.133,0
85,132,707.712,695.307,0
85,133,300.607,168.284,0
85,134,476.511,454.57,0
85,1342,609.169,971.998,0
85,135,332.069,147.879,0
85,1353,197.765,905.888,0
85,136,1362.3,702.845,0
85,1365,1314.09,530.792,0
85,137,527.704,483.534,0
85,138,489.194,503.953,0
85,139,1103,818.867,0
85,1394,1283.18,739.14,0
85,1398,841.381,1156.43,0
85,14,1025.58,271.259,0
85,140,232.614,827.524,0
85,141,409.037,535.69,0
85,142,896.853,292.582,0
85,143,1214.02,279.624,0
85,1430,782.744,182.871,0
85,144,905.045,892.753,0
85,145,515.272,492.497,0
85,148,1006.08,852.939,0
85,149,537.986,446.431,0
85,150,1328.2,736.002,0
85,151,1290,776.964,0
85,152,352.541,584.355,0
85,153,1088.13,771.059,0
85,1530,384.266,912.951,0
85,1531,1194,227,0
85,154,568.155,468.993,0
85,1540,815,1051,0
85,155,1284.12,763.162,0
85,1551,252.818,776.666,0
85,156,1270.86,728.526,0
85,1560,408.153,383.772,0
85,157,534.568,480.516,0
85,158,806,397.726,0
85,1580,790.245,441.547,0
85,159,589.043,360.059,0
85,16,284.761,1047.86,0
85,160,1305.09,511.316,0
85,161,1322.52,548.968,0
85,162,1384.86,696.291,0
85,163,1400.09,692.143,0
85,164,1254.83,469.501,0
85,165,745.079,960.257,0
85,166,623.545,335.785,0
85,1663,1187,1179,0
85,167,1350.58,601.853,0
85,168,196.31,661.768,0
85,169,759.641,878.506,0
85,17,1175.44,745.955,0
85,171,610.965,365.144,0
85,172,722.29,402.559,0
85,173,520.839,486.552,0
85,174,956.5,872.474,0
85,175,1267.95,721.563,0
85,176,1205.18,789.745,0
85,177,271.647,986.081,0
85,178,1207.84,265.937,0
85,179,221.272,747.988,0
85,18,1008.98,855.236,0
85,181,229.581,600.813,0
85,182,747.348,867.628,0
85,184,670,425.595,0
85,185,467.088,901.096,0
85,186,433.237,413.267,0
85,187,1120.56,818.563,0
85,188,670.392,714.621,0
85,189,531.022,336.136,0
85,19,209.814,646.579,0
85,190,349.645,577.437,0
85,192,923.554,888.898,0
85,193,39.3646,322.506,0
85,194,1240.5,844.63,0
85,195,892.88,634.657,0
85,196,566.336,453.219,0
85,197,208.382,747.318,0
85,199,222.901,838.419,0
85,2,212.702,752.042,0
85,20,421.489,521.468,0
85,200,458.435,517.471,0
85,201,633.677,290.82,0
85,202,524.176,1046.62,0
85,203,228.115,896.43,0
85,204,1124.79,824.758,0
85,205,1397.39,614.855,0
85,206,588.304,447.109,0
85,207,1076.36,1175.48,0
85,208,513.553,489.756,0
85,209,511.924,419.468,0
85,21,967.379,926.114,0
85,210,530.484,443.269,0
85,211,186.706,914.074,0
85,212,610.992,1013.01,0
85,213,628.374,312.692,0
85,214,847.474,244.923,0
85,215,597.65,734.191,0
85,216,1105.44,800.332,0
85,217,255.78,1116.09,0
85,218,1128.23,389.043,0
85,219,876.752,265.789,0
85,22,548.41,457.217,0
85,220,193.607,911.134,0
85,221,751.084,954.453,0
85,222,1232.3,832.064,0
85,223,745.964,772.836,0
85,224,421.659,548.034,0
85,226,1101.62,793.875,0
85,227,227.505,743.816,0
85,228,159.68,915.797,0
85,229,845.828,1068.18,0
85,23,540.912,454.057,0
85,230,473.24,379.434,0
85,231,249.2,316.394,0
85,232,532.774,441.038,0
85,233,860.913,895.862,0
85,234,1155.52,202.839,0
85,235,736.041,865.14,0
85,236,782.734,375.924,0
85,237,1162.34,199.771,0
85,238,509.628,421.693,0
85,24,1258.86,751.622,0
85,240,430.804,568.599,0
85,241,303.913,197.299,0
85,242,619.269,357.881,0
85,243,1055.19,231.305,0
85,244,544.111,326.62,0
85,246,767.551,669.729,0
85,249,1019.01,851.284,0
85,25,994.527,857.491,0
85,250,197.605,685.103,0
85,251,1244.6,850.913,0
85,252,572.899,474.743,0
85,253,1296.54,731.77,0
85,254,1234.1,478.253,0
85,255,775.616,948.217,0
85,256,746.642,459.08,0
85,257,528.321,235.495,0
85,258,902.177,297.867,0
85,259,754.219,853.62,0
85,26,1195.41,238.436,0
85,260,581.257,486.904,0
85,261,605.015,1011.88,0
85,262,546.13,459.447,0
85,264,940.139,872.718,0
85,265,268.851,192.712,0
85,266,617.995,1010.32,0
85,267,927.976,883.717,0
85,269,699.535,396.707,0
85,27,214.312,902.312,0
85,270,768.637,950.968,0
85,271,719.768,373.022,0
85,272,1135.07,212.042,0
85,273,1083.74,235.037,0
85,274,543.198,451.824,0
85,275,500.461,505.232,0
85,276,1116.21,810.431,0
85,277,548.298,474.481,0
85,278,731.122,965.761,0
85,279,871.262,424.13,0
85,28,1070.56,192.33,0
85,280,798.119,383.679,0
85,281,683.571,736.851,0
85,282,338.014,550.218,0
85,283,418.61,541.179,0
85,284,1228.2,825.781,0
85,285,693.751,700.795,0
85,286,748.385,647.048,0
85,287,1426.18,1016.21,0
85,289,1183.68,207.683,0
85,29,642.76,432.013,0
85,290,1363.27,816.754,0
85,291,358.333,598.191,0
85,292,172.903,919.956,0
85,293,992.721,616.868,0
85,294,916.715,307.849,0
85,295,622.12,343.151,0
85,296,145.981,583.567,0
85,297,1224.11,819.498,0
85,298,515.788,319.572,0
85,299,470.746,658.412,0
85,3,1378.01,699.346,0
85,30,1209.21,796.074,0
85,301,313.506,1106.83,0
85,302,836.061,366.973,0
85,303,834.866,337.062,0
85,304,1114.61,221.245,0
85,305,1241.92,659.296,0
85,306,574.307,753.608,0
85,307,1371.16,702.401,0
85,308,276.841,651.986,0
85,309,584.38,486.107,0
85,31,1109.26,806.788,0
85,310,767.333,764.003,0
85,311,479.55,504.698,0
85,312,880.884,276.727,0
85,313,279.068,591.566,0
85,314,540.832,333.224,0
85,316,1167.37,733.307,0
85,317,891.53,287.297,0
85,318,297.528,1125.23,0
85,319,994.57,860.911,0
85,320,757.741,896.82,0
85,322,442.122,351.847,0
85,323,1151.47,865.898,0
85,324,582.978,1023.77,0
85,325,1201.15,783.415,0
85,326,657.684,665.841,0
85,328,954.676,390.247,0
85,329,863.874,260.336,0
85,33,658.577,718.339,0
85,330,761.091,850.615,0
85,331,744.787,376.169,0
85,332,1219.64,490.519,0
85,334,747.026,391.658,0
85,336,916.174,888.368,0
85,337,1256.35,693.811,0
85,338,769.126,913.206,0
85,339,886.757,899.96,0
85,34,239.305,855.723,0
85,341,1198.49,245.354,0
85,342,603.989,1015.7,0
85,343,1343.33,593.825,0
85,344,733.864,684.631,0
85,345,453.405,128.678,0
85,346,860.409,328.987,0
85,347,243.336,1107.71,0
85,348,1261.74,466.584,0
85,349,722.552,379.99,0
85,35,723.127,827.539,0
85,350,228.652,784.128,0
85,352,1143.65,853.096,0
85,354,356.388,263.142,0
85,357,917.279,297.221,0
85,358,275.375,189.007,0
85,359,202.216,648.049,0
85,36,686.77,703.539,0
85,360,637.024,264.22,0
85,362,825.925,439.805,0
85,363,1017.34,848.503,0
85,364,1071.97,1167.68,0
85,365,283.047,1127.08,0
85,366,913.708,688.922,0
85,367,293.921,869.724,0
85,368,1264.56,394.877,0
85,369,443.287,596.665,0
85,37,346.749,570.519,0
85,370,1051.17,835.243,0
85,373,949.193,879.842,0
85,374,1085.02,822.307,0
85,375,1288.89,735.05,0
85,376,771.539,370.752,0
85,377,718.199,784.222,0
85,378,863.461,411.315,0
85,379,617.35,532.479,0
85,38,559.178,1032.91,0
85,380,976.277,591.771,0
85,381,627.328,595.362,0
85,382,619.462,1006.33,0
85,383,1414.68,724.771,0
85,384,1089.15,537.023,0
85,385,596.985,1018.39,0
85,386,623.986,732.819,0
85,387,540.66,1030.49,0
85,389,795.451,835.59,0
85,39,1102.9,287.95,0
85,390,1019.35,296.653,0
85,391,605.105,553.2,0
85,392,1148.72,703.936,0
85,395,1417.1,679.738,0
85,396,1018.67,495.558,0
85,397,1141.88,208.974,0
85,398,1241.01,475.336,0
85,399,1096,821.543,0
85,4,633.081,653.637,0
85,40,544.362,311.678,0
85,400,819.322,1008.36,0
85,401,663.94,992.345,0
85,402,1128.58,672.295,0
85,404,575.64,472.981,0
85,406,753.711,661.073,0
85,407,980.388,598.045,0
85,408,588.947,443.396,0
85,409,250.924,922.803,0
85,41,295.347,251.115,0
85,410,535.879,483.439,0
85,42,221.214,899.371,0
85,43,298.867,165.603,0
85,44,596.35,361.754,0
85,45,64.6938,380.713,0
85,46,1171.41,739.625,0
85,47,1152.91,205.864,0
85,48,1030.25,843.417,0
85,49,522.141,489.478,0
85,50,910.277,1236.55,0
85,51,1357.46,708.511,0
85,52,249.558,1111.9,0
85,53,306.9,164.203,0
85,535,1269.19,747.087,0
85,54,1325.1,729.168,0
85,55,713.568,788.456,0
85,56,578.508,488.647,0
85,57,282.179,1130.16,0
85,58,488.605,402.481,0
85,59,653.659,417.055,0
85,6,529.01,486.459,0
85,60,208.556,763.088,0
85,61,1273.77,735.593,0
85,62,794.153,937.231,0
85,63,638.214,393.042,0
85,64,646.871,413.811,0
85,640,1312.88,709.725,0
85,641,389.54,107.783,0
85,642,686.018,748.674,0
85,65,738.1,963.009,0
85,66,1488.31,777.599,0
85,67,879.677,902.75,0
85,670,732.082,778.529,0
85,68,637.822,727.027,0
85,7,725.141,781.375,0
85,70,377.643,543.697,0
85,71,913.828,319.038,0
85,72,643.985,406.888,0
85,73,368.054,1106.13,0
85,739,1108.47,526.819,0
85,74,235.482,781.027,0
85,76,1275.56,460.749,0
85,77,1133.25,837.148,0
85,78,1050.31,251.468,0
85,8,535.698,448.663,0
85,80,1278.24,749.359,0
85,81,620.821,999.647,0
85,82,448.979,1076.34,0
85,83,1035.75,844.689,0
85,84,487.913,501.023,0
85,849,1152.84,710.42,0
85,85,542.748,480.42,0
85,86,1281.18,756.26,0
85,863,1366.65,646.12,0
85,87,1210.94,272.792,0
85,88,361.811,614.787,0
85,89,199.263,654.908,0
85,9,222.791,804.98,0
85,90,649.993,997.872,0
85,91,235.017,893.49,0
85,92,1097.81,787.419,0
85,93,325.777,151.96,0
85,94,503.573,1051.34,0
85,95,739.023,775.682,0
85,96,1047.35,251.061,0
85,97,436.671,527.036,0
85,98,552.674,350.926,0
86,0,741.419,848.72,0
86,1,292.575,169.685,0
86,10,807.685,364.925,0
86,100,444.601,1074.58,0
86,1003,1064.42,1156.6,0
86,101,274.176,597.324,0
86,1012,1388.6,674.939,0
86,102,578.372,511.337,0
86,103,1066.61,546.945,0
86,1034,1378.74,854.042,0
86,104,915.982,891.881,0
86,105,858.407,255.199,0
86,1056,256.078,313.468,0
86,107,1201.44,251.801,0
86,1071,894.19,561.474,0
86,1072,259.862,596.838,0
86,108,363.966,549.504,0
86,1085,1154.19,150.193,0
86,109,505.739,413.069,0
86,11,1061.99,244.556,0
86,110,698.809,978.529,0
86,112,567.134,354.926,0
86,113,262.261,616.76,0
86,1133,659.307,433.981,0
86,114,588.147,747.82,0
86,1147,1350.53,711.601,0
86,115,355.16,147.373,0
86,116,1225.68,333.915,0
86,117,973.699,940.356,0
86,118,541.356,285.339,0
86,119,1269.64,890.376,0
86,1198,53.3377,370.655,0
86,12,510.628,748.052,0
86,120,807.277,354.085,0
86,1201,455.478,624.082,0
86,121,537.68,1023.61,0
86,122,1422.8,768.8,0
86,1225,1076.91,591.094,0
86,1232,738.505,562.076,0
86,124,1082.39,1189.22,0
86,125,985.119,720.81,0
86,127,620.695,350.516,0
86,128,780.236,936.479,0
86,129,883.621,262.774,0
86,1296,1330.51,717.026,0
86,130,294.315,172.365,0
86,131,207.515,714.279,0
86,132,707.712,695.307,0
86,133,300.607,168.284,0
86,134,471.06,448.715,0
86,1342,609.169,971.998,0
86,135,332.069,147.879,0
86,1353,197.765,905.888,0
86,136,1354.99,706.105,0
86,1365,1317.46,538.05,0
86,137,527.704,483.534,0
86,138,489.194,503.953,0
86,139,1103,818.867,0
86,1394,1283.18,739.14,0
86,1398,842.443,1155.91,0
86,14,1032.89,268.006,0
86,140,234.186,821.307,0
86,141,416.36,532.468,0
86,142,896.853,292.582,0
86,143,1213.87,279.28,0
86,1430,783.916,184.015,0
86,144,902.977,893.568,0
86,145,515.272,492.497,0
86,148,1001.1,854.897,0
86,149,537.986,446.431,0
86,150,1328.2,736.002,0
86,1507,779,179,0
86,151,1290,776.964,0
86,152,352.541,584.355,0
86,153,1088.13,771.059,0
86,1530,382.116,907.643,0
86,1531,1194,227,0
86,154,568.155,468.993,0
86,1540,815,1051,0
86,155,1284.12,763.162,0
86,1551,260.103,773.359,0
86,156,1271.29,729.552,0
86,1560,402.485,378.126,0
86,157,534.568,480.516,0
86,158,805.654,397.11,0
86,1580,797.244,438.161,0
86,159,589.043,360.059,0
86,16,283.129,1040.03,0
86,160,1308.45,518.593,0
86,161,1325.89,556.226,0
86,162,1384.86,696.291,0
86,163,1397.44,684.797,0
86,164,1254.83,469.501,0
86,165,745.079,960.257,0
86,166,623.545,335.785,0
86,1663,1187,1179,0
86,167,1353.95,609.11,0
86,168,196.31,661.768,0
86,169,756.193,871.286,0
86,17,1175.44,745.955,0
86,171,610.965,365.144,0
86,172,729.612,399.333,0
86,173,520.839,486.552,0
86,174,954.158,873.397,0
86,175,1268.14,722.023,0
86,176,1205.18,789.745,0
86,177,269.899,978.274,0
86,178,1207.66,265.538,0
86,179,221.272,747.988,0
86,18,1011.28,854.328,0
86,181,230.523,602.52,0
86,182,750.765,874.782,0
86,184,677.321,422.37,0
86,186,433.237,413.267,0
86,187,1120.56,818.563,0
86,188,670.036,714.463,0
86,189,531.022,336.136,0
86,19,211.424,642.84,0
86,190,349.645,577.437,0
86,192,929.872,886.409,0
86,193,36.1728,315.171,0
86,194,1240.5,844.63,0
86,195,892.88,634.657,0
86,196,559.483,457.371,0
86,197,210.109,755.145,0
86,199,222.901,838.419,0
86,2,210.979,744.246,0
86,20,414.166,524.655,0
86,200,462.883,515.516,0
86,201,633.677,290.82,0
86,202,531.613,1043.67,0
86,203,228.115,896.43,0
86,204,1124.79,824.758,0
86,205,1399.08,614.367,0
86,206,582.815,449.326,0
86,207,1076.36,1175.48,0
86,208,513.965,489.574,0
86,209,511.924,419.468,0
86,21,967.195,925.699,0
86,210,530.484,443.269,0
86,211,186.706,914.074,0
86,212,610.992,1013.01,0
86,213,628.374,312.692,0
86,214,847.474,244.923,0
86,215,597.65,734.191,0
86,216,1105.44,800.332,0
86,217,255.78,1116.09,0
86,218,1125.09,381.688,0
86,219,876.752,265.789,0
86,22,548.41,457.217,0
86,220,193.607,911.134,0
86,221,743.64,957.384,0
86,222,1232.3,832.064,0
86,223,745.964,772.836,0
86,224,421.659,548.034,0
86,226,1101.62,793.875,0
86,227,227.505,743.816,0
86,228,159.68,915.797,0
86,229,842.587,1060.87,0
86,23,540.912,454.057,0
86,230,478.141,384.506,0
86,231,249.135,316.422,0
86,232,532.774,441.038,0
86,233,860.913,895.862,0
86,234,1155.52,202.839,0
86,235,736.041,865.14,0
86,236,782.734,375.924,0
86,237,1162.34,199.771,0
86,238,509.628,421.693,0
86,24,1264.37,749.201,0
86,240,430.804,568.599,0
86,241,298.375,191.527,0
86,242,619.269,357.881,0
86,243,1055.54,231.9,0
86,244,544.111,326.62,0
86,246,767.551,669.729,0
86,249,1020.41,850.735,0
86,25,989.371,859.525,0
86,250,194.477,677.735,0
86,251,1244.6,850.913,0
86,252,572.899,474.743,0
86,253,1296.01,731.998,0
86,254,1234.1,478.253,0
86,255,775.616,948.217,0
86,256,739.456,462.598,0
86,257,528.321,235.495,0
86,258,902.177,297.867,0
86,259,754.219,853.62,0
86,26,1195.23,238.018,0
86,260,581.257,486.904,0
86,261,597.546,1014.75,0
86,262,546.13,459.447,0
86,264,940.139,872.718,0
86,265,268.851,192.712,0
86,266,617.995,1010.32,0
86,267,924.062,885.259,0
86,269,692.228,399.96,0
86,27,214.312,902.312,0
86,270,768.637,950.968,0
86,271,719.768,373.022,0
86,272,1135.07,212.042,0
86,273,1083.85,234.989,0
86,274,543.198,451.824,0
86,275,500.461,505.232,0
86,276,1108.72,813.264,0
86,277,548.298,474.481,0
86,278,731.122,965.761,0
86,279,871.262,424.13,0
86,28,1066.75,187.288,0
86,280,798.119,383.679,0
86,281,682.738,735.22,0
86,282,334.782,542.901,0
86,283,418.61,541.179,0
86,284,1228.2,825.781,0
86,285,693.751,700.795,0
86,286,748.385,647.048,0
86,287,1418.75,1019.17,0
86,289,1183.31,207.03,0
86,29,635.336,435.012,0
86,290,1363.27,816.754,0
86,291,358.333,598.191,0
86,292,172.903,919.956,0
86,293,992.721,616.868,0
86,294,915.81,308.447,0
86,295,622.12,343.151,0
86,296,149.173,590.903,0
86,297,1224.11,819.498,0
86,298,515.788,319.572,0
86,299,468.822,654.087,0
86,3,1378.01,699.346,0
86,30,1209.21,796.074,0
86,301,310.903,1105.71,0
86,302,836.061,366.973,0
86,303,827.402,339.405,0
86,304,1114.61,221.245,0
86,305,1241.92,659.296,0
86,306,574.307,753.608,0
86,307,1371.16,702.401,0
86,308,276.767,651.805,0
86,309,584.233,485.743,0
86,31,1109.26,806.788,0
86,310,767.333,764.003,0
86,311,480.487,504.286,0
86,312,880.884,276.727,0
86,313,286.342,588.236,0
86,314,540.832,333.224,0
86,316,1167.37,733.307,0
86,317,891.53,287.297,0
86,318,303.879,1128.66,0
86,319,999.171,859.1,0
86,320,761.192,904.038,0
86,322,447.682,357.6,0
86,323,1151.47,865.898,0
86,324,582.978,1023.77,0
86,325,1201.15,783.415,0
86,326,654.476,658.45,0
86,328,958.803,397.1,0
86,329,863.874,260.336,0
86,33,658.577,718.339,0
86,330,761.091,850.615,0
86,331,737.537,379.55,0
86,332,1219.64,490.519,0
86,334,754.348,388.431,0
86,336,913.053,889.598,0
86,337,1256.48,694.117,0
86,338,769.126,913.206,0
86,339,886.656,900,0
86,34,237.88,849.25,0
86,341,1198.3,244.945,0
86,342,603.989,1015.7,0
86,343,1346.7,601.082,0
86,344,733.864,684.631,0
86,345,453.405,128.678,0
86,346,853.158,332.278,0
86,347,243.336,1107.71,0
86,348,1261.74,466.584,0
86,349,722.552,379.99,0
86,35,726.833,834.629,0
86,350,228.652,784.128,0
86,352,1143.65,853.096,0
86,354,361.947,268.893,0
86,357,909.804,300.345,0
86,358,275.375,189.007,0
86,359,202.216,648.049,0
86,36,686.77,703.539,0
86,360,637.024,264.22,0
86,362,829.801,446.714,0
86,363,1012.62,850.362,0
86,364,1064.69,1171,0
86,365,283.047,1127.08,0
86,366,915.045,691.885,0
86,367,301.351,866.761,0
86,368,1261.37,387.54,0
86,369,443.287,596.665,0
86,37,346.749,570.519,0
86,370,1043.71,838.137,0
86,373,952.298,877.57,0
86,374,1077.55,825.161,0
86,375,1288.85,735.067,0
86,376,764.289,374.133,0
86,377,718.199,784.222,0
86,378,863.461,411.315,0
86,379,617.35,532.479,0
86,38,566.252,1030.2,0
86,380,976.277,591.771,0
86,381,624.214,587.989,0
86,382,612.002,1009.2,0
86,383,1411.35,717.495,0
86,384,1089.15,537.023,0
86,385,596.985,1018.39,0
86,386,623.986,732.819,0
86,387,540.66,1030.49,0
86,389,795.451,835.59,0
86,39,1102.9,287.95,0
86,390,1019.35,296.653,0
86,391,601.861,545.877,0
86,392,1148.72,703.936,0
86,395,1417.1,679.738,0
86,396,1018.67,495.558,0
86,397,1141.88,208.974,0
86,398,1241.01,475.336,0
86,399,1096,821.543,0
86,4,636.33,661.118,0
86,40,544.362,311.678,0
86,400,816.08,1001.04,0
86,401,663.94,992.345,0
86,402,1128.58,672.295,0
86,404,575.64,472.981,0
86,406,753.711,661.073,0
86,407,980.388,598.045,0
86,408,581.534,446.391,0
86,409,252.672,930.61,0
86,41,295.347,251.115,0
86,410,535.879,483.439,0
86,42,221.214,899.371,0
86,43,298.867,165.603,0
86,44,596.35,361.754,0
86,45,61.5017,373.377,0
86,46,1171.41,739.625,0
86,47,1145.58,209.12,0
86,48,1025.06,845.459,0
86,49,522.141,489.478,0
86,50,916.993,1239.9,0
86,51,1357.46,708.511,0
86,52,249.558,1111.9,0
86,53,306.9,164.203,0
86,535,1275.93,744.149,0
86,54,1325.1,729.168,0
86,55,709.899,781.353,0
86,56,578.508,488.647,0
86,57,282.179,1130.16,0
86,58,494.522,406.064,0
86,59,646.376,420.146,0
86,6,529.01,486.459,0
86,60,210.13,770.931,0
86,61,1274.07,738.031,0
86,62,794.153,937.231,0
86,63,638.214,393.042,0
86,64,646.871,413.811,0
86,640,1313.07,710.158,0
86,641,389.54,107.783,0
86,642,689.657,755.799,0
86,65,738.1,963.009,0
86,66,1487.19,772.657,0
86,67,879.677,902.75,0
86,670,732.082,778.529,0
86,68,637.822,727.027,0
86,7,725.141,781.375,0
86,70,377.643,543.697,0
86,71,918.718,311.971,0
86,72,643.985,406.888,0
86,73,375.564,1103.38,0
86,739,1108.47,526.819,0
86,74,235.482,781.027,0
86,76,1275.56,460.749,0
86,77,1133.25,837.148,0
86,78,1042.98,254.663,0
86,8,535.698,448.663,0
86,80,1278.24,749.359,0
86,81,620.821,999.647,0
86,82,456.447,1073.47,0
86,83,1035.75,844.689,0
86,84,487.913,501.023,0
86,849,1152.84,710.42,0
86,85,542.748,480.42,0
86,86,1281.18,756.26,0
86,863,1369.8,653.638,0
86,87,1210.76,272.409,0
86,88,361.811,614.787,0
86,89,199.263,654.908,0
86,9,223.004,805.712,0
86,90,649.993,997.872,0
86,91,235.017,893.49,0
86,92,1097.81,787.419,0
86,93,325.777,151.96,0
86,94,496.136,1054.29,0
86,95,739.023,775.682,0
86,96,1051.1,249.389,0
86,97,443.994,523.817,0
86,98,552.674,350.926,0
87,0,737.713,841.631,0
87,1,292.575,169.685,0
87,10,807.886,364.836,0
87,100,437.112,1077.39,0
87,1003,1064.42,1156.6,0
87,101,281.451,593.994,0
87,1012,1388.6,674.939,0
87,102,581.553,518.678,0
87,103,1071.04,544.997,0
87,1034,1378.53,853.524,0
87,104,921.222,889.816,0
87,105,858.407,255.199,0
87,1056,255.664,313.644,0
87,107,1201.32,251.545,0
87,1071,894.19,561.474,0
87,1072,259.862,596.838,0
87,108,363.966,549.504,0
87,1085,1156.76,157.765,0
87,109,506.353,413.705,0
87,11,1067.88,241.962,0
87,110,698.809,978.529,0
87,112,567.134,354.926,0
87,113,261.539,615.014,0
87,1133,661.112,429.814,0
87,114,588.147,747.82,0
87,1147,1350.61,711.566,0
87,115,355.16,147.373,0
87,116,1228.84,341.262,0
87,117,973.491,939.886,0
87,118,541.356,285.339,0
87,119,1269.64,890.376,0
87,1198,56.5297,377.991,0
87,12,507.374,740.741,0
87,120,800.027,357.466,0
87,1201,455.478,624.082,0
87,121,537.68,1023.61,0
87,122,1425.75,776.236,0
87,1225,1081.2,597.844,0
87,1232,731.296,565.548,0
87,124,1082.39,1189.22,0
87,125,981.305,713.779,0
87,127,620.695,350.516,0
87,128,780.236,936.479,0
87,129,883.621,262.774,0
87,1296,1328.5,717.925,0
87,130,294.315,172.365,0
87,131,205.738,706.425,0
87,132,707.712,695.307,0
87,133,300.607,168.284,0
87,134,465.61,442.86,0
87,1342,609.169,971.998,0
87,135,332.069,147.879,0
87,1353,197.765,905.888,0
87,136,1347.7,709.358,0
87,1365,1320.82,545.307,0
87,137,527.704,483.534,0
87,138,489.194,503.953,0
87,139,1103,818.867,0
87,1394,1283.18,739.14,0
87,1398,842.93,1155.67,0
87,14,1040.2,264.753,0
87,140,232.118,814.173,0
87,141,423.683,529.247,0
87,142,896.853,292.582,0
87,143,1213.69,278.879,0
87,1430,784.672,184.753,0
87,144,901.728,894.06,0
87,145,515.272,492.497,0
87,148,996.471,856.724,0
87,149,537.986,446.431,0
87,150,1328.2,736.002,0
87,1507,779,179,0
87,151,1290,776.964,0
87,152,352.541,584.355,0
87,153,1088.13,771.059,0
87,1530,379.229,900.516,0
87,1531,1193.95,226.002,0
87,154,568.155,468.993,0
87,1540,812.018,1053.26,0
87,155,1284.12,763.162,0
87,1551,267.388,770.052,0
87,156,1272.55,732.566,0
87,1560,396.816,372.481,0
87,157,534.568,480.516,0
87,158,805.458,396.76,0
87,1580,803.019,435.367,0
87,159,589.043,360.059,0
87,16,281.496,1032.2,0
87,160,1311.8,525.866,0
87,161,1329.25,563.483,0
87,162,1384.86,696.291,0
87,163,1394.79,677.45,0
87,164,1254.83,469.501,0
87,165,745.079,960.257,0
87,166,623.545,335.785,0
87,1663,1187.9,1181.26,0
87,167,1357.31,616.368,0
87,168,196.31,661.768,0
87,169,752.745,864.065,0
87,17,1175.44,745.955,0
87,171,610.965,365.144,0
87,172,736.937,396.103,0
87,173,520.839,486.552,0
87,174,952.745,873.953,0
87,175,1268.87,723.754,0
87,176,1205.18,789.745,0
87,177,268.152,970.467,0
87,178,1207.5,265.188,0
87,179,221.272,747.988,0
87,18,1012.88,853.699,0
87,181,233.017,606.271,0
87,182,753.35,880.195,0
87,184,684.642,419.144,0
87,186,433.237,413.267,0
87,187,1120.56,818.563,0
87,188,667.51,713.506,0
87,189,531.022,336.136,0
87,19,213.532,637.685,0
87,190,349.645,577.437,0
87,192,933.813,884.857,0
87,193,33.0157,307.915,0
87,194,1240.5,844.63,0
87,195,892.88,634.657,0
87,196,552.848,461.874,0
87,197,211.791,762.931,0
87,199,222.901,838.419,0
87,2,209.251,736.458,0
87,20,406.842,527.828,0
87,200,465.74,514.261,0
87,201,633.677,290.82,0
87,202,539.05,1040.73,0
87,203,228.115,896.43,0
87,204,1124.79,824.758,0
87,205,1399.8,614.159,0
87,206,579.538,450.65,0
87,207,1076.36,1175.48,0
87,208,513.975,489.57,0
87,209,511.924,419.468,0
87,21,966.989,925.234,0
87,210,530.484,443.269,0
87,211,186.706,914.074,0
87,212,610.992,1013.01,0
87,213,628.374,312.692,0
87,214,847.474,244.923,0
87,215,597.65,734.191,0
87,216,1105.44,800.332,0
87,217,255.78,1116.09,0
87,218,1121.94,374.334,0
87,219,876.752,265.789,0
87,22,548.41,457.217,0
87,220,193.607,911.134,0
87,221,736.198,960.321,0
87,222,1232.3,832.064,0
87,223,745.964,772.836,0
87,224,421.659,548.034,0
87,226,1101.62,793.875,0
87,227,227.505,743.816,0
87,228,159.68,915.797,0
87,229,839.347,1053.55,0
87,23,540.912,454.057,0
87,230,481.259,387.732,0
87,231,248.367,316.749,0
87,232,532.774,441.038,0
87,233,860.913,895.862,0
87,234,1155.52,202.839,0
87,235,736.041,865.14,0
87,236,782.758,375.913,0
87,237,1162.34,199.771,0
87,238,509.628,421.693,0
87,24,1270.85,746.365,0
87,240,430.804,568.599,0
87,241,293.39,186.666,0
87,242,619.269,357.881,0
87,243,1055.74,232.233,0
87,244,544.111,326.62,0
87,246,767.551,669.729,0
87,249,1021.23,850.411,0
87,25,984.885,861.294,0
87,250,191.348,670.366,0
87,251,1244.6,850.913,0
87,252,572.899,474.743,0
87,253,1295.75,732.112,0
87,254,1234.1,478.253,0
